CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1693,5223054010,AJAX RENT A CAR AJAX AUTO SALE,LOS ANGELES,CA,90019,BBCN BANK,CA,532111,15390,2002,300,2,2,5,7,1,1,0,N,15460,738700,0,738700,554025,1,1,0.75,0,9000,24460
1694,1168925005,"Desert Resort Management, Inc.",Palm Desert,CA,92260,CAPITAL ONE NATL ASSOC,VA,531390,16461,2005,84,58,1,4,58,1,1,N,N,16495,100000,0,100000,50000,0,0,0.5,0,2520,19015
1695,7138074010,"NIKMAH LEASING, CORP.",COMMERCE,CA,90040,BBCN BANK,CA,532412,16100,2004,84,2,1,0,2,1,1,T,N,16130,185000,0,150000,75000,0,0,0.5,0,2520,18650
1696,2437735000,Larce Corporation,BALDWIN PARK,CA,91706,BANK OF AMERICA NATL ASSOC,NC,531210,17293,2007,74,13,1,3,13,0,1,T,N,17317,35000,0,35000,17500,0,0,0.5,0,2220,19537
1697,2264245007,Pacific Valuation Services,RIVERSIDE,CA,92505,BANK OF AMERICA NATL ASSOC,NC,531320,17204,2007,57,1,1,0,1,0,1,N,N,17225,69000,0,35000,17500,0,0,0.5,0,1710,18935
1698,3920905008,ELLY NESIS COMPANY INC,INGLEWOOD,CA,90301,PACIFIC ENTERPRISE BANK,CA,531311,18312,2010,300,10,1,0,10,0,1,N,N,18322,225000,0,225000,202500,0,1,0.9,0,9000,27322
1699,3634704010,VALLEY RENTS AND READY MIX,ROSEVILLE,CA,95661,WELLS FARGO BANK NATL ASSOC,CA,532490,14683,2000,60,8,1,2,8,1,1,Y,N,14730,75000,0,75000,37500,0,0,0.5,0,1800,16530
1700,5506234005,COLDWELL BANKER ALLIANCE REAL,CHULA VISTA,CA,91914,BANK OF THE WEST,UT,531210,15523,2002,276,4,1,4,4,1,1,0,N,15552,1352100,0,1352100,999999,0,1,0.739589527,0,8280,23832
1701,4973363007,BLIMPIE SUBS AND SALADS,MARINA DEL REY,CA,90232,GOVERMNET FUNDING CALBIDCO,CA,533110,11914,1992,120,5,2,0,0,1,0,N,N,11992,80000,0,80000,72000,1,0,0.9,0,3600,15592
1702,7276524001,7 HEAVENS,LOS ANGELES,CA,91602,BANK OF AMERICA NATL ASSOC,NC,531390,16148,2004,84,1,1,1,1,1,1,Y,N,16191,50000,0,50000,25000,0,0,0.5,0,2520,18711
1703,2510726001,VAN OAK INC,VAN NUYS,CA,91406,"CITIBANK, N.A.",SD,532291,17108,2007,65,3,1,0,3,1,1,Y,N,17135,50000,0,50000,25000,0,0,0.5,0,1950,19085
1704,6628974007,"Sterling Monarch, LLC",RANCHO CUCAMONGA,CA,91730,CAPITAL ONE NATL ASSOC,VA,532299,15943,2003,84,11,1,2,11,1,1,0,N,16009,50000,0,50000,25000,0,0,0.5,0,2520,18529
1705,1345845007,"Whizdom Group, Inc.",NORTH HOLLYWOOD,CA,91601,BANK OF AMERICA NATL ASSOC,NC,531210,16607,2005,84,1,1,0,1,1,1,Y,N,16617,92446,0,31000,15500,0,0,0.5,0,2520,19137
1706,5168734009,RCSC INC,VACAVILLE,CA,95688,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15362,2002,9,3,1,2,5,1,1,N,N,15399,122489,0,50000,25000,0,0,0.5,0,270,15669
1707,5840354001,PROFESSIONAL BIOMEDICAL,REDDING,CA,96002,BANK OF AMERICA NATL ASSOC,NC,532490,15649,2003,84,3,1,0,3,1,1,Y,N,15674,15092,0,15000,7500,0,0,0.5,0,2520,18194
1708,2716836005,LENDING EXCEL CAPITOL GROUP IN,CITY OF INDUSTRY (INDUSTRY),CA,91748,"CITIBANK, N.A.",SD,531210,17241,2007,84,2,1,1,2,1,1,Y,N,17256,115000,0,100000,50000,0,0,0.5,0,2520,19776
1709,5605284004,RONNIE'S TUXEDOS,SAN LUIS OBISPO,CA,93401,MUFG UNION BANK NATL ASSOC,CA,532220,15561,2002,91,5,1,3,5,1,1,0,N,15644,135000,0,135000,114750,0,0,0.85,0,2730,18374
1710,1675225001,Geronimo Creek Film Co.,LOS ANGELES,CA,90041,BANK OF AMERICA NATL ASSOC,NC,532490,16854,2006,84,1,2,0,1,0,1,Y,N,16891,29000,0,10000,5000,1,0,0.5,0,2520,19411
1711,2092325010,"Myung Bo Shim, dba: Video Alls",Granada Hills,CA,91344,SHINHAN BANK AMERICA,NY,532230,17100,2007,60,4,1,0,4,0,1,N,N,17135,70000,0,70000,59500,0,0,0.85,0,1800,18935
1712,2687426000,LIFESTYLE SPORTS INC,ORANGE,CA,92866,BANC OF CALIFORNIA NATL ASSOC,CA,532292,17220,2007,72,2,2,0,2,1,1,0,N,17256,49753,0,50000,25000,1,0,0.5,0,2160,19416
1713,6552404003,APRIL REALTY,VALENCIA,CA,91411,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15918,2003,300,6,1,2,4,1,1,0,N,15948,297500,0,297500,223125,0,1,0.75,0,9000,24948
1714,2575856006,"EXPEDIA HOME LOANS, INC.",SAN DIEGO,CA,92121,CDC SMALL BUS. FINAN CORP,CA,531390,17147,2007,240,15,1,8,0,1,1,0,N,17211,1124000,0,1124000,1124000,0,1,1,0,7200,24411
1715,1176946007,CENTURY 21 GOLD DUST REALTY,GRASS VALLEY,CA,95945,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16859,2006,240,13,1,6,13,15710,2,0,N,17148,229000,0,229000,229000,0,1,1,0,7200,24348
1716,3129254005,CHAMPION AUTO RENTAL OF COSTA,SANTA ANA,CA,92707,CALIFORNIA BANK & TRUST,CA,532111,14474,1999,300,10,1,0,10,1,1,0,N,14517,526500,0,526500,394875,0,1,0.75,0,9000,23517
1717,3686874006,QUINTERO REAL ESTATE,WATSONVILLE,CA,95076,WELLS FARGO BANK NATL ASSOC,SD,531210,14711,2000,288,1,1,0,1,1,1,0,N,14730,225000,0,225000,168750,0,1,0.75,0,8640,23370
1718,2378185000,"Kester Archwood Plaza, LLC",VAN NUYS,CA,91405,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17261,2007,300,4,1,1,3,0,1,N,N,17286,120000,0,120000,90000,0,1,0.75,0,9000,26286
1719,6336214000,ROCKING HORSE REALTY INC,SAN FERNANDO,CA,91340,WELLS FARGO BANK NATL ASSOC,CA,531210,15846,2003,300,1,1,1,1,1,1,0,N,15886,427100,0,427100,320325,0,1,0.75,0,9000,24886
1720,8927864008,CAPITAL RESOURCE OF THE SOUTHW,SAN DIEGO,CA,92103,PACIFIC WESTERN BANK,CA,531210,16602,2005,19,12,1,10,12,1,1,Y,N,16617,101750,0,100000,50000,0,0,0.5,0,570,17187
1721,1218694000,"MSK MANAGEMENT, INC.",OCEANSIDE,CA,92056,CDC SMALL BUS. FINAN CORP,CA,531110,13643,1997,240,7,1,13,7,1,0,N,N,13802,357000,0,357000,357000,0,1,1,0,7200,21002
1722,6051914005,ROAD-TECH SAFTEY SERVICES INC,ELK GROVE,CA,95758,FIRST-CITIZENS BK & TR CO,NC,532490,15732,2003,120,2,1,0,2,1,1,0,N,15795,419000,0,419000,314250,0,0,0.75,0,3600,19395
1723,1994995006,Universal Reatly & Investments,SAN JOSE,CA,95132,BANK OF AMERICA NATL ASSOC,NC,531210,17043,2006,84,1,1,0,1,0,1,Y,N,17074,16000,0,16000,8000,0,0,0.5,0,2520,19594
1724,7662174001,KEITH HARRIER PRODUCTION SERVI,LOS ANGELES,CA,90038,NATIONAL BANK OF CALIFORNIA,CA,532420,16285,2004,77,2,1,3,5,1,2,Y,N,16526,145225,0,100000,50000,0,0,0.5,0,2310,18836
1725,2141394010,P.C.H. SUPER MOVIES N YOU,LOMITA,CA,90717,WILSHIRE BANK,CA,532230,14047,1998,98,20,1,0,0,1,0,0,Y,14091,100000,0,100000,80000,0,0,0.8,0,2940,17031
1726,3691954000,REALTY WORLD REAL ESTATE PROFE,MADERA,CA,93638,CALIFORNIA BANK & TRUST,CA,531210,14713,2000,84,5,1,3,5,68905,2,0,N,14761,40000,0,40000,32000,0,0,0.8,0,2520,17281
1727,2107705010,DENNIS S. HALL,SUNNYVALE,CA,94087,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17108,2007,84,1,1,0,1,0,1,Y,N,17531,25000,0,25000,12500,0,0,0.5,0,2520,20051
1728,8939274005,1ST CHOICE RV INC,MISSION VIEJO,CA,92692,WELLS FARGO BANK NATL ASSOC,SD,532120,16607,2005,38,5,1,2,5,1,1,Y,N,16982,241204,0,85000,42500,0,0,0.5,0,1140,18122
1729,1097615008,Eight Eight 88 Corp.,FOLSOM,CA,95630,BANK OF AMERICA NATL ASSOC,NC,531210,16379,2005,84,1,2,0,0,1,1,Y,N,16436,10000,0,10000,5000,1,0,0.5,0,2520,18956
1730,2153995006,JOHN WOODALL,SACRAMENTO,CA,95831,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17135,2007,22,1,1,0,1,0,1,Y,N,17166,85682,0,29000,14500,0,0,0.5,1,660,17826
1731,3416675001,Excel Equipment & Rental Inc.,Temecula,CA,92590,ALTAPACIFIC BANK,CA,532120,18028,2009,120,24,1,24,24,0,1,N,N,18078,936000,0,936000,842400,0,0,0.9,0,3600,21678
1732,7416644005,"Sterling Monarch, LLC",SAN BERNARDINO,CA,91730,WELLS FARGO BANK NATL ASSOC,CA,532299,16197,2004,36,26,1,6,26,1,1,Y,N,16283,40000,0,40000,20000,0,0,0.5,0,1080,17363
1733,1269385008,"EMAX ESCROW, INC.",TEMPLE CITY,CA,91780,CAPITAL ONE NATL ASSOC,VA,531390,16544,2005,84,5,1,3,5,1,1,N,N,16556,50000,0,50000,25000,0,0,0.5,0,2520,19076
1734,2481565005,New Metro Real Estate Services,Chula Vista,CA,91913,UMPQUA BANK,OR,531210,17315,2007,90,2,1,0,2,0,1,N,N,17347,25000,0,25000,21250,0,0,0.85,0,2700,20047
1735,2670596009,DIAMOND ONE FINANCIAL AND DIAM,MURRIETA,CA,92562,CDC SMALL BUS. FINAN CORP,CA,531390,17210,2007,240,9,1,4,0,1,1,0,N,17638,761000,0,761000,761000,0,1,1,0,7200,24838
1736,3022424008,M&M REALTY INC/ N.VALLEY FINAN,SAN JOSE,CA,95132,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,14416,1999,240,10,1,0,10,15710,1,N,N,14593,1000000,0,1000000,1000000,0,1,1,0,7200,21793
1737,3674485006,Morrow Enterprises LLC,Manhattan beach,CA,90266,OPUS BANK,CA,531120,18172,2010,300,4,1,0,4,0,1,N,N,18263,872400,0,900000,810000,0,1,0.9,0,9000,27263
1738,1339455001,"WESTERN AMERICA PROPERTIES, IN",MANHATTAN BEACH,CA,90266,CAPITAL ONE NATL ASSOC,VA,531311,16602,2005,84,80,1,0,80,1,1,N,N,16648,50000,0,50000,25000,0,0,0.5,0,2520,19168
1739,2534265003,"Fast Loans Mortgage Group, Inc",DOWNEY,CA,90242,BANK OF AMERICA NATL ASSOC,NC,531210,17342,2007,84,8,1,0,8,0,1,Y,N,17347,35000,0,35000,17500,0,0,0.5,0,2520,19867
1740,5787584000,BAY COAST REALTY INC,CARSON,CA,90745,BANK OF AMERICA NATL ASSOC,NC,531210,15631,2003,84,1,2,6,1,1,1,Y,N,15736,10000,0,10000,5000,1,0,0.5,0,2520,18256
1741,4386624004,THERMOSCAPE,FREMONT (CENTERVILLE),CA,94538,HERITAGE BANK OF COMMERCE,CA,531120,15055,2001,300,5,1,1,5,1,1,0,N,15095,311600,0,345000,258750,0,1,0.75,0,9000,24095
1742,2007146007,AIR RENTAL INC,DOWNEY,CA,90242,"CITIBANK, N.A.",CA,532490,16933,2006,84,11,1,0,11,1,1,Y,N,17013,15000,0,15000,7500,0,0,0.5,0,2520,19533
1743,2664546009,AMMAR INC,ANAHEIM,CA,92801,"CITIBANK, N.A.",SD,532111,17205,2007,24,2,1,0,2,1,1,0,N,17225,10000,0,10000,5000,0,0,0.5,1,720,17945
1744,1040115010,Richard S. Fletcher dba Richar,LIVERMORE,CA,94550,BANK OF AMERICA NATL ASSOC,NC,531210,16296,2004,84,1,1,0,0,1,1,Y,N,16314,20000,0,20000,10000,0,0,0.5,0,2520,18834
1745,2126394001,RENT-A-WRECK,BELLFLOWER,CA,90706,WILSHIRE BANK,CA,532111,14041,1998,120,1,1,0,0,69560,0,0,N,14091,50000,0,50000,40000,0,0,0.8,1,3600,17691
1746,2596706006,VIP DRIVERS INC,RANCHO CUCAMONGA,CA,91739,WELLS FARGO BANK NATL ASSOC,SD,532411,17156,2007,61,56,1,0,56,1,1,Y,N,17197,70218,0,35000,17500,0,0,0.5,0,1830,19027
1747,3769794001,NEW STAR REALTY INC,LOS ANGELES,CA,90005,WILSHIRE BANK,CA,531210,14762,2000,300,10,1,0,10,28236,1,0,N,14791,500000,0,500000,362700,0,1,0.7254,0,9000,23791
1748,5967264006,"MTS Unlimited, Inc.",SAN DIEGO,CA,92126,WELLS FARGO BANK NATL ASSOC,SD,532310,15694,2003,120,15,1,0,15,1,1,0,N,15705,830000,0,830000,622500,0,0,0.75,0,3600,19305
1749,2305614001,"PANTIC, INC",FRESNO,CA,93706,CALIFORNIA BANK & TRUST,CA,532111,14126,1998,120,5,1,0,0,1,0,N,N,14183,300000,0,300000,225000,0,0,0.75,1,3600,17783
1750,5533084003,"MOVIE MOVERS, INC.",SUN VALLEY,CA,91352,LOS ANGELES CNTY SMALL BUS. DE,CA,532120,15537,2002,240,3,1,3,0,1,1,N,N,15685,1298000,0,1298000,1298000,0,1,1,0,7200,22885
1751,5675834009,HMR EASY LOANS,RIVERSIDE,CA,92505,UMPQUA BANK,OR,531210,15592,2002,276,14,1,0,0,1,1,N,N,15644,292900,0,292900,219675,0,1,0.75,0,8280,23924
1752,5166794001,AMERICAN NATIONAL LENDING INC,VISTA,CA,92084,CALIFORNIA BANK & TRUST,CA,531210,15358,2002,36,3,1,0,3,1,1,Y,N,15399,10000,0,10000,5000,0,0,0.5,0,1080,16479
1753,2660816010,RE/MAX,CHATSWORTH,CA,91311,LOGIX FCU,CA,531210,17203,2007,95,13,1,6,7,69149,1,N,N,17256,132000,0,132000,112200,0,0,0.85,0,2850,20106
1754,4138043001,WEST COAST VIDEO/SWC ASSOC,ROWLAND HEIGHTS,CA,91748,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11123,1990,108,3,2,0,0,1,0,N,N,11261,200000,0,243000,206550,1,0,0.85,0,3240,14501
1755,9901143004,MOVING CONNECTION & CARL'S TRA,EL CAJON,CA,92021,ZIONS FIRST NATIONAL BANK,UT,532120,13530,1997,300,4,1,0,0,1,0,0,N,13545,99000,0,99000,79200,0,1,0.8,0,9000,22545
1756,7169023002,ADVANTAGE RENTAL CAR,SANTEE,CA,92071,PACIFIC WESTERN BANK,CA,532111,12590,1994,60,8,1,0,0,1,0,N,N,12630,250000,0,250000,212500,0,0,0.85,0,1800,14430
1757,2850475009,WALL ST DIRECT INC,PASADENA,CA,91107,WELLS FARGO BANK NATL ASSOC,SD,531210,17506,2008,16,2,1,0,0,0,1,Y,N,17591,37260,0,25000,12500,0,0,0.5,1,480,18071
1758,2300445006,Lori Luporini,DIXON,CA,95620,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17224,2007,62,2,1,0,2,0,1,Y,N,17225,59764,0,50000,25000,0,0,0.5,0,1860,19085
1759,1004535010,DREAM HOME REALTY,TORRANCE,CA,90505,CALIFORNIA BANK & TRUST,CA,531210,15130,2001,56,1,1,0,0,1,0,Y,N,15978,30000,0,30000,15000,0,0,0.5,1,1680,17658
1760,1284435008,HERRING GROUP INC.,WALNUT,CA,91789,CAPITAL ONE NATL ASSOC,VA,531390,16553,2005,43,3,1,2,3,1,1,Y,N,16587,46003,0,35000,17500,0,0,0.5,1,1290,17877
1761,1392415010,"Three Amigos Realty, Inc., dba",La Habra,CA,90631,PACIFIC CITY BANK,CA,531210,16645,2005,300,21,2,0,21,0,1,N,N,16679,1240000,0,1240000,930000,1,1,0.75,0,9000,25679
1762,1045135004,DORIS JEANNE HARDER DBA HARDER,WOODLAND,CA,95695,BANK OF AMERICA NATL ASSOC,NC,531210,16306,2004,38,2,2,0,0,1,1,T,N,16314,10097,0,10000,5000,1,0,0.5,0,1140,17454
1763,2307626000,BASTIAN FKINANCIAL INC,PASADENA,CA,91106,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17020,2006,48,1,1,0,1,1,2,Y,N,17044,74093,0,25000,12500,0,0,0.5,0,1440,18484
1764,1559845002,REM PARTNERS,SAN FRANCISCO,CA,94111,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16770,2006,84,2,2,0,2,0,1,Y,N,16832,252539,0,50000,25000,1,0,0.5,0,2520,19352
1765,2863935004,"C H APPRAISALS, INC.",PLACENTIA,CA,92870,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17514,2008,58,3,1,0,3,0,1,Y,N,17562,113622,0,50000,25000,0,0,0.5,0,1740,19302
1766,6158384001,DG MANAGEMENT,LOS ANGELES,CA,90004,BANK OF AMERICA NATL ASSOC,NC,531311,15774,2003,23,3,1,0,0,1,1,Y,N,15795,40000,0,40000,20000,0,0,0.5,0,690,16485
1767,1038956001,SMOOTH AS SATIN ENTERPRISES IN,VALENCIA,CA,91354,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16846,2006,76,2,2,0,2,1,2,Y,N,16921,30000,0,30000,15000,1,0,0.5,0,2280,19201
1768,7693064006,THE CAMERA HOUSE INC,ENCINO,CA,91436,BANK OF AMERICA NATL ASSOC,NC,532490,16296,2004,85,25,1,0,25,1,1,0,N,16344,1340000,0,1340000,1005000,0,0,0.75,0,2550,18894
1769,4390174003,OPTIMUM FINANCIAL SERVICES,SAN FRANCISCO,CA,94103,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15056,2001,300,6,1,4,2,1,1,0,N,15065,545000,0,545000,408750,0,1,0.75,0,9000,24065
1770,3941894010,BUDGET RENT ACAR OF PLEASANTON,PLEASANTON,CA,94588,BAY AREA EMPLOYMENT DEVEL CO,CA,532111,14865,2000,240,18,1,14,18,1,1,N,N,15265,619000,0,688000,688000,0,1,1,0,7200,22465
1771,9181584004,Dong Shik Ahn,SAN PEDRO,CA,90731,BBCN BANK,CA,532230,16728,2006,84,5,1,0,4,1,1,0,N,16770,100000,0,100000,50000,0,0,0.5,0,2520,19290
1772,1851615000,MARTIN BERNARD PEARSON DBA PEA,UPLAND,CA,91784,CAPITAL ONE NATL ASSOC,VA,531320,16954,2006,84,4,1,2,4,0,1,N,N,16982,25000,0,25000,12500,0,0,0.5,0,2520,19502
1773,1995895002,"JM United, Inc.",Los Angeles,CA,90010,SHINHAN BANK AMERICA,NY,531320,17043,2006,72,8,2,5,13,0,1,Y,N,17074,309056,0,150000,75000,1,0,0.5,0,2160,19234
1774,7550414007,GLOBAL REALTY,MORENO,CA,92553,CALIFORNIA BANK & TRUST,CA,531210,16245,2004,41,12,1,0,12,1,1,Y,N,16283,231921,0,100000,50000,0,0,0.5,1,1230,17513
1775,1252285006,Investment Property Group,PALOS VERDES PENINSULA,CA,90274,BANK OF AMERICA NATL ASSOC,NC,531210,16526,2005,84,4,1,1,4,1,1,Y,N,16556,139892,0,47900,23950,0,0,0.5,0,2520,19076
1776,7658344001,KEITH HARRIER PRODUCTION SERVI,LOS ANGELES,CA,90038,NATIONAL BANK OF CALIFORNIA,CA,532420,16282,2004,84,2,1,3,5,1,2,0,N,16314,206557,0,250000,187500,0,0,0.75,0,2520,18834
1777,1326436003,ASSET ESCROW SERVICES INC,VISTA,CA,92084,SBA - EDF ENFORCEMENT ACTION,CO,531390,16870,2006,240,34,1,6,34,1,1,0,N,16938,914000,0,914000,914000,0,1,1,0,7200,24138
1778,7483444004,AMERICAN SELECT,LAGUNA NIGUEL,CA,92677,BANK OF AMERICA NATL ASSOC,NC,531210,16219,2004,84,4,1,0,4,1,1,Y,N,16252,55000,0,50000,25000,0,0,0.5,0,2520,18772
1779,2710216006,PAUCAR REAL ESTATE SERVICES IN,RICHMOND,CA,94804,"CITIBANK, N.A.",SD,531210,17237,2007,44,4,1,0,4,1,1,0,N,17256,98333,0,100000,50000,0,0,0.5,0,1320,18576
1780,6324284002,RONNIE'S TUXEDOS,SAN LUIS OBISPO,CA,93401,MUFG UNION BANK NATL ASSOC,CA,532220,15841,2003,63,8,1,0,8,1,1,0,N,15856,25000,0,25000,12500,0,0,0.5,1,1890,17746
1781,3283646005,SKILLET TRUCKING LLC,NEWHALL,CA,91321,COMMERCIAL BANK OF CALIFORNIA,CA,532120,17699,2008,60,1,2,3,2,1,1,0,N,17713,130000,0,130000,65000,1,0,0.5,0,1800,19513
1782,1282426008,"OAKES & ASSOCIATES, INC.",SAN FRANCISCO,CA,94115,MORTGAGE CAP. DEVEL CORP,CA,531210,16867,2006,240,6,1,5,0,1,1,0,N,16938,557000,0,557000,557000,0,1,1,0,7200,24138
1783,6491074006,RIMCO,LA JOLLA,CA,82037,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15900,2003,23,2,1,5,7,1,1,Y,N,15917,50620,0,25000,12500,0,0,0.5,0,690,16607
1784,2547626010,HERMAN SHRAGER CO LLC,NEWHALL,CA,91355,WELLS FARGO BANK NATL ASSOC,SD,531210,17132,2007,54,6,1,2,6,1,1,Y,N,17166,62145,0,35000,17500,0,0,0.5,0,1620,18786
1785,1730835000,Vista Funding,HUNTINGTON BEACH,CA,92648,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16884,2006,84,2,1,1,3,0,1,Y,N,16921,89186,0,30000,15000,0,0,0.5,0,2520,19441
1786,3416953010,VIDEO PLUS,NORWALK,CA,90650,GOVERMNET FUNDING CALBIDCO,CA,532230,10687,1989,84,3,1,0,0,0,0,N,N,10804,50000,0,60000,45000,0,0,0.75,0,2520,13324
1787,3336315009,"LAWRENCE REAL ESTATE, INC",MODESTO,CA,95356,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17966,2009,56,1,1,0,1,0,1,Y,N,17987,32375,0,10000,5000,0,0,0.5,0,1680,19667
1788,4906044001,GOETZ & ASSOCIATES INC,SANTA MARIA,CA,93455,MUFG UNION BANK NATL ASSOC,CA,531311,15231,2001,120,15,1,0,0,1,1,N,N,15248,375000,0,375000,281250,0,0,0.75,0,3600,18848
1789,6296814008,SPORT COURT OF SAN DIEGO,FALLBROOK,CA,92028,WELLS FARGO BANK NATL ASSOC,CA,532292,15831,2003,36,1,1,0,1,1,1,Y,N,15886,10000,0,10000,5000,0,0,0.5,0,1080,16966
1790,6499334006,HALLIBURTON INVESTMENTS LLC,LOS ANGELES,CA,90008,INNOVATIVE BANK,CA,531312,15902,2003,84,1,1,0,1,1,0,0,N,15917,6000,0,6000,5100,0,0,0.85,0,2520,18437
1791,6332424007,GUIDED HOME REALTY,VALLEJO,CA,94589,INNOVATIVE BANK,CA,531210,15845,2003,84,1,1,0,1,1,0,0,N,15886,10000,0,10000,8500,0,0,0.85,0,2520,18406
1792,1168985001,Claudio Gonzalez dba A & A Pro,ADELANTO,CA,92301,BANK OF AMERICA NATL ASSOC,NC,531311,16461,2005,53,2,1,1,2,1,1,Y,N,16495,25000,0,25000,12500,0,0,0.5,0,1590,18085
1793,9843254010,INTEGRATED LENDING GROUP INC,IRVINE,CA,92618,WELLS FARGO BANK NATL ASSOC,SD,531390,16834,2006,84,3,1,0,3,1,1,Y,N,16891,105766,0,100000,50000,0,0,0.5,0,2520,19411
1794,4255994010,BILY & BILY APPLIANCE RENTAL I,ANAHEIM,CA,92807,WELLS FARGO BANK NATL ASSOC,CA,532210,15005,2001,84,2,1,3,2,1,1,0,N,15399,250000,0,250000,187500,0,0,0.75,1,2520,17919
1795,7588964003,MORTGAGE SOLUTION GROUP LLC,SAN JOSE,CA,95112,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16259,2004,240,11,1,4,0,1,1,0,N,16329,269000,0,269000,269000,0,1,1,0,7200,23529
1796,2176765010,"Zoonie, Inc.",La Mesa,CA,91941,UMPQUA BANK,OR,531210,17149,2007,97,1,1,0,1,0,1,N,N,17166,25000,0,25000,21250,0,0,0.85,0,2910,20076
1797,6447204000,REALTY CONNEX,DEL MAR,CA,92014,BANK OF AMERICA NATL ASSOC,NC,531210,15882,2003,84,1,1,1,1,1,2,Y,N,16070,40087,0,40000,20000,0,0,0.5,0,2520,18590
1798,6263064001,CARESS,HUNTINGTON BEACH,CA,92646,CDC SMALL BUS. FINAN CORP,CA,532490,15817,2003,240,17,1,10,17,1,1,N,N,16112,351000,0,351000,351000,0,1,1,0,7200,23312
1799,2866686003,SUNSET ESTATES & INVESTMENT CO,WEST HOLLYWOOD,CA,90069,"CITIBANK, N.A.",SD,531210,17342,2007,84,3,1,0,3,1,1,Y,N,17562,22500,0,15000,7500,0,0,0.5,0,2520,20082
1800,5147424000,"SAYWITZ ENTERPRISES, INC.",NEWPORT BEACH,CA,92660,CDC SMALL BUS. FINAN CORP,CA,531210,15349,2002,240,10,1,10,0,1,1,N,N,16021,803000,0,803000,803000,0,1,1,0,7200,23221
1801,2048576003,RE/MAX PIONEER-RWC,SARATOGA,CA,95070,"CAPITAL ACCESS GROUP, INC.",CA,531210,16940,2006,240,100,2,50,0,1,1,0,N,17029,785000,0,785000,785000,1,1,1,0,7200,24229
1802,2134235006,Vgoa Inc.,EL SEGUNDO,CA,90245,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17125,2007,30,2,2,0,2,0,1,Y,N,17166,88080,0,50000,25000,1,0,0.5,1,900,18066
1803,3461963001,A ROBIN HOOD RENT-A-CAR,CARSON,CA,90745,BANK OF THE WEST,CA,532112,10759,1989,300,12,1,0,0,0,0,N,N,10896,212000,0,212000,180200,0,1,0.85,0,9000,19896
1804,3633394000,COAST & COUNTY REAL ESTATE,OCEANSIDE,CA,92054,GE CAP. SMALL BUS. FINAN CORP,TX,531210,14683,2000,52,6,1,0,6,1,1,0,N,14700,125000,0,125000,93750,0,0,0.75,0,1560,16260
1805,5153004010,JUMBO SCREEN COMPANY,THOUSAND OAKS,CA,91362,COMMUNITY BANK,CA,532230,15351,2002,120,1,2,0,1,1,1,0,N,15371,186800,0,186800,140100,1,0,0.75,0,3600,18971
1806,2572666002,MARINO ADVISORY GROUP,DUBLIN,CA,94568,MUFG UNION BANK NATL ASSOC,CA,531210,17143,2007,32,1,1,0,1,1,1,Y,N,17197,25706,0,10000,5000,0,0,0.5,0,960,18157
1807,4427065006,Baha & Associates,SAN DIEGO,CA,92131,U.S. BANK NATIONAL ASSOCIATION,OH,531210,18609,2011,63,1,1,3,4,0,1,Y,N,18609,26289,0,25000,12500,0,0,0.5,0,1890,20499
1808,8946694000,KELLER WILLIAMS REALTY,PASADENA,CA,91105,BANK OF MANHATTAN NATL ASSOC,CA,531210,16610,2005,120,50,2,50,50,44890,1,0,N,16891,300000,0,300000,225000,1,0,0.75,0,3600,20491
1809,1894415010,North Bay Cosmo Jump,ROHNERT PARK,CA,94928,BANK OF AMERICA NATL ASSOC,NC,532299,16979,2006,65,1,1,2,1,0,1,Y,N,16982,40000,0,35000,17500,0,0,0.5,0,1950,18932
1810,8077684005,GLASTONBURY IN,SAND CITY,CA,93955,WELLS FARGO BANK NATL ASSOC,SD,532490,16384,2005,60,2,1,2,4,1,2,0,N,16405,60000,0,60000,30000,0,0,0.5,0,1800,18205
